ID,City,Country
5598538,Lewiston,US
5600685,Meridian,US
5601933,Nampa,US
5604353,Post Falls,US
5640350,Billings,US
5656882,Helena,US
5688025,Bismarck,US
5710756,Albany,US
5711789,Ashland,US
5713376,Beaverton,US
5713587,Bend,US
5713759,Bethany,US
5717758,Canby,US
5718601,Central Point,US
5720727,Corvallis,US
5725846,Eugene,US
5727190,Forest Grove,US
5729080,Grants Pass,US
5729485,Gresham,US
5731070,Hermiston,US
5731371,Hillsboro,US
5734711,Keizer,US
5735724,Lake Oswego,US
5736218,Lebanon,US
5740099,Medford,US
5740900,Milwaukie,US
5742726,Newberg,US
5743731,Oak Grove,US
5744253,Oregon City,US
5745380,Pendleton,US
5746545,Portland,US
5750162,Salem,US
5751632,Sherwood,US
5756758,Tigard,US
5757477,Troutdale,US
5757506,Tualatin,US
5760009,West Linn,US
5761287,Wilsonville,US
5761708,Woodburn,US
5771826,Bountiful,US
5771960,Brigham City,US
5772654,Centerville,US
5772959,Clearfield,US
5773001,Clinton,US
5773304,Cottonwood Heights,US
5774001,Draper,US
5774215,Eagle Mountain,US
5774662,Farmington,US
5775782,Herriman,US
5775863,Highland,US
5776008,Holladay,US
5776715,Kaysville,US
5777107,Layton,US
5777224,Lehi,US
5777544,Logan,US
5778244,Midvale,US
5778352,Millcreek,US
5778755,Murray,US
5779036,North Ogden,US
5779068,North Salt Lake,US
5779206,Ogden,US
5779334,Orem,US
5779816,Pleasant Grove,US
5780026,Provo,US
5780557,Riverton,US
5780802,Roy,US
5780993,Salt Lake City,US
5781087,Saratoga Springs,US
5781770,South Jordan,US
5781783,South Ogden,US
5781794,South Salt Lake,US
5781860,Spanish Fork,US
5781993,Springville,US
5782391,Syracuse,US
5782476,Taylorsville,US
5783695,Tooele,US
5784549,West Jordan,US
5784607,West Valley City,US
5785243,Aberdeen,US
5785657,Anacortes,US
5785868,Arlington,US
5785965,Auburn,US
5786485,Battle Ground,US
5786882,Bellevue,US
5786899,Bellingham,US
5787776,Bonney Lake,US
5787829,Bothell,US
5788054,Bremerton,US
5788516,Burien,US
5788822,Camas,US
5789683,Centralia,US
5791159,Covington,US
5792244,Des Moines,US
5793427,Edmonds,US
5793933,Everett,US
5794245,Federal Way,US
5795906,Graham,US
5798487,Issaquah,US
5799587,Kenmore,US
5799610,Kennewick,US
5799625,Kent,US
5799841,Kirkland,US
5800112,Lacey,US
5800317,Lake Stevens,US
5800420,Lakewood,US
5801617,Longview,US
5802049,Lynnwood,US
5802340,Maple Valley,US
5802570,Marysville,US
5803139,Mercer Island,US
5803457,Mill Creek,US
5803786,Monroe,US
5804127,Mount Vernon,US
5804191,Mountlake Terrace,US
5804306,Mukilteo,US
5805441,Oak Harbor,US
5805687,Olympia,US
5806253,Parkland,US
5807212,Port Angeles,US
5807575,Puyallup,US
5808079,Redmond,US
5808189,Renton,US
5809402,Sammamish,US
5809805,SeaTac,US
5809844,Seattle,US
5811696,Spokane,US
5811729,Spokane Valley,US
5812944,Tacoma,US
5814043,Tukwila,US
5814095,Tumwater,US
5814450,University Place,US
5814616,Vancouver,US
5814916,Walla Walla,US
5816320,Bainbridge Island,US
5816605,Yakima,US
5844096,American Fork,US
5856195,Honolulu,US
5861897,Fairbanks,US
5879400,Anchorage,US
6331908,Milton,US
6331909,Johns Creek,US
7176039,Vineyard,US
7259084,Tonawanda,US
4910713,Schaumburg,US
4046255,Bay Minette,US
4046274,Edna,US
4046332,Henderson,US
4046946,Yorktown,US
4047198,Brighton,US
4047734,Ocean View,US
4047906,Trinity,US
4048332,Aurora,US
4048488,Stockton,US
4048850,Monticello,US
4050880,Buda,US
4051059,Boaz,US
4051669,Brent,US
4051714,Brewton,US
4051774,Bridgeport,US
4052726,Butler,US
4053050,Calera,US
4053200,Camden,US
4053318,Camp Hill,US
4053823,Carrollton,US
4054566,Centreville,US
4054852,Chelsea,US
4054996,Chickasaw,US
4055577,Clanton,US
4055650,Clay,US
4055696,Clayton,US
4055815,Cleveland,US
4056381,Collinsville,US
4056427,Columbiana,US
4056515,Concord,US
4057139,Cottonwood,US
4057731,Crossville,US
4057835,Cullman,US
4058061,Daleville,US
4058198,Danville,US
4058662,Demopolis,US
4060954,Eufaula,US
4061206,Fairfield,US
4061602,Fayetteville,US
4062644,Foley,US
4062861,Fort Payne,US
4063570,Fultondale,US
4063765,Gardendale,US
4063926,Geneva,US
4064310,Glencoe,US
4065282,Greensboro,US
4065302,Greenville,US
4065552,Gulf Shores,US
4065649,Guntersville,US
4065965,Hamilton,US
4066437,Hartford,US
4066449,Hartselle,US
4067862,Holtville,US
4069210,Inverness,US
4069243,Irondale,US
4069458,Jackson,US
4069553,Jacksonville,US
4069659,Jasper,US
4070806,Kimberly,US
4071267,Lafayette,US
4071763,Lanett,US
4072130,Leeds,US
4072156,Leesburg,US
4072752,Linden,US
4072767,Lincoln,US
4073383,Livingston,US
4074452,Malvern,US
4074673,Marion,US
4075977,Midfield,US
4076239,Millbrook,US
4076725,Monroeville,US
4076771,Montevallo,US
4076842,Moody,US
4077143,Morris,US
4077867,Mount Olive,US
4078348,Mount Vernon,US
4078898,Munford,US
4078964,Muscle Shoals,US
4079630,New Hope,US
4080193,Newton,US
4081671,Oneonta,US
4081696,Orange Beach,US
4081936,Ozark,US
4082589,Pell City,US
4083004,Piedmont,US
4083073,Pike Road,US
4083697,Pinson,US
4083846,Pleasant Grove,US
4085336,Rainbow City,US
4085373,Rainsville,US
4086224,Riverside,US
4086285,Roanoke,US
4086363,Robertsdale,US
4086637,Rockford,US
4086921,Rogersville,US
4087313,Russellville,US
4088737,Satsuma,US
4088916,Scottsboro,US
4089536,Sheffield,US
4089549,Shelby,US
4090684,Smiths Station,US
4091058,Southside,US
4091136,Spanish Fort,US
4091542,Springville,US
4091923,Stewartville,US
4092671,Sylacauga,US
4092692,Sylvania,US
4092970,Tarrant,US
4093048,Taylor,US
4093050,Taylor,US
4093488,Thomasville,US
4094048,Trinity,US
4094484,Tuscumbia,US
4094490,Tuskegee,US
4094997,Uniontown,US
4095186,Valley,US
4097257,Wetumpka,US
4098110,Wilsonville,US
4098518,Woodstock,US
4098776,York,US
4099296,Alma,US
4099647,Arkadelphia,US
4099673,Arkansas City,US
4099952,Augusta,US
4099974,Austin,US
4100525,Batesville,US
4100984,Beebe,US
4102622,Booneville,US
4104182,Camden,US
4104602,Carlisle,US
4105168,Centerton,US
4105377,Charleston,US
4105879,Clarksville,US
4106074,Clinton,US
4107198,Crossett,US
4107630,Danville,US
4107802,De Queen,US
4107903,Decatur,US
4108950,Dover,US
4109226,Dumas,US
4109857,Elkins,US
4110100,Eudora,US
4110443,Farmington,US
4112430,Glenwood,US
4113067,Greenbrier,US
4113143,Greenwood,US
4113607,Hamburg,US
4113647,Hampton,US
4113951,Harrisburg,US
4113956,Harrison,US
4114225,Heber Springs,US
4114272,Helena,US
4114673,Highland,US
4115181,Hope,US
4115658,Huntsville,US
4116400,Jasper,US
4117869,Lake City,US
4118223,Lamar,US
4118755,Lewisville,US
4118981,Lincoln,US
4119617,London,US
4119972,Lowell,US
4120323,Magnolia,US
4120388,Malvern,US
4120438,Mansfield,US
4120508,Marianna,US
4120524,Marion,US
4120611,Marshall,US
4121256,Melbourne,US
4121297,Mena,US
4121436,Midway,US
4122015,Monticello,US
4122218,Morrilton,US
4122986,Mountain View,US
4123037,Mountain Home,US
4123162,Murfreesboro,US
4123271,Nashville,US
4123800,Newark,US
4123830,Newport,US
4125181,Ozark,US
4125402,Paris,US
4125668,Pea Ridge,US
4125681,Pea Ridge,US
4125875,Perryville,US
4126923,Pocahontas,US
4127256,Pottsville,US
4127433,Prescott,US
4129962,Salem,US
4129965,Salem,US
4130821,Sheridan,US
4132625,Stuttgart,US
4132772,Sulphur Springs,US
4133933,Trumann,US
4135205,Walnut Ridge,US
4135279,Ward,US
4135349,Warren,US
4136153,White Hall,US
4137171,Wrightsville,US
4137215,Wynne,US
4141402,Bellefonte,US
4141632,Bridgeville,US
4141748,Camden,US
4141982,Clayton,US
4142424,Elsmere,US
4142643,Georgetown,US
4142683,Glasgow,US
4142766,Greenville,US
4143319,Laurel,US
4143354,Lewes,US
4143658,Milford,US
4143690,Millsboro,US
4143698,Milton,US
4143834,New Castle,US
4143871,Newport,US
4144338,Riverview,US
4144600,Seaford,US
4144764,Smyrna,US
4145483,Wyoming,US
4146039,Andover,US
4146206,Arcadia,US
4146354,Atlantic Beach,US
4146389,Auburndale,US
4146440,Avon Park,US
4146570,Baldwin,US
4146823,Bay Harbor Islands,US
4147247,Belle Isle,US
4147581,Beverly Hills,US
4148659,Bowling Green,US
4148912,Bristol,US
4148986,Brooksville,US
4149635,Callaway,US
4149845,Campbell,US
4149959,Cape Canaveral,US
4151366,Clewiston,US
4151416,Cleveland,US
4151441,Cocoa Beach,US
4151745,Conway,US
4152003,Cortez,US
4152291,Crescent City,US
4152472,Crystal Lake,US
4152498,Crystal Springs,US
4152695,Dade City,US
4152805,Davenport,US
4153188,Destin,US
4153553,Dover,US
4154216,Edgewood,US
4154465,Englewood,US
4154972,Fellsmere,US
4155006,Fernandina Beach,US
4155533,Flagler Beach,US
4155669,Florida City,US
4155824,Forest City,US
4155988,Fort Meade,US
4155996,Fort Myers Beach,US
4156268,Freeport,US
4156326,Frostproof,US
4156337,Fruitland Park,US
4156657,Geneva,US
4156844,Glencoe,US
4157427,Green Cove Springs,US
4157537,Gretna,US
4157593,Grove City,US
4157605,Groveland,US
4157634,Gulf Breeze,US
4157687,Gulfport,US
4158239,Haverhill,US
4158256,Hawthorne,US
4158257,Hawthorne,US
4158445,Hernando,US
4158591,High Point,US
4158693,Hilliard,US
4158914,Holly Hill,US
4159335,Hudson,US
4159608,Indian Harbour Beach,US
4159786,Inverness,US
4160102,Jasper,US
4160749,Kenneth City,US
4160789,Key Biscayne,US
4160830,Keystone Heights,US
4160932,Kings Point,US
4161075,LaBelle,US
4161118,Lady Lake,US
4161141,Laguna Beach,US
4161150,Lake Alfred,US
4161187,Lake City,US
4161228,Lake Forest,US
4161334,Lake Park,US
4161344,Lake Placid,US
4161373,Lake Mary,US
4161400,Lake Wales,US
4161571,Lantana,US
4161624,Lauderdale-by-the-Sea,US
4161659,Laurel,US
4161957,Lighthouse Point,US
4162461,Live Oak,US
4162539,Lockhart,US
4162776,Longboat Key,US
4162783,Longwood,US
4163083,Macclenny,US
4163140,Madison,US
4163248,Malone,US
4163379,Marathon,US
4163428,Marianna,US
4163635,Mascotte,US
4163833,McGregor,US
4163994,Melrose Park,US
4164047,Memphis,US
4164166,Miami Gardens,US
4164211,Miami Shores,US
4164223,Miami Springs,US
4164343,Midway,US
4164547,Milton,US
4164575,Minneola,US
4164803,Monticello,US
4165069,Mount Dora,US
4165695,Neptune Beach,US
4165869,New Port Richey,US
4165961,Newberry,US
4165995,Niceville,US
4166105,North Bay Village,US
4166253,North Palm Beach,US
4166547,Oak Hill,US
4166628,Oakland,US
4166723,Ocean City,US
4166787,Odessa,US
4166822,Okeechobee,US
4166936,Oldsmar,US
4167055,Orange City,US
4167102,Orange Park,US
4167473,Pahokee,US
4167482,Palatka,US
4167505,Palm Beach,US
4167632,Palmetto,US
4167695,Panama City Beach,US
4167797,Parker,US
4168138,Pembroke Park,US
4168244,Perry,US
4168783,Plantation,US
4168784,Plantation,US
4169510,Quincy,US
4170000,Richmond Heights,US
4170019,Ridgecrest,US
4170301,Rock Island,US
4170520,Roseland,US
4170894,Saint Augustine,US
4170896,Saint Augustine Beach,US
4171010,Saint George,US
4171522,Saint Pete Beach,US
4171771,San Antonio,US
4172052,Sanibel,US
4172173,Satellite Beach,US
4172366,Seaside,US
4172383,Sebring,US
4173376,South Bay,US
4173431,South Daytona,US
4173495,South Miami,US
4173524,South Pasadena,US
4173634,Southgate,US
4173717,Southwest Ranches,US
4173892,Springfield,US
4173999,Starke,US
4174518,Surfside,US
4174600,Sweetwater,US
4174700,Taft,US
4174861,Tavares,US
4175011,Tequesta,US
4175626,Treasure Island,US
4175637,Trenton,US
4175993,Twin Lakes,US
4176059,Umatilla,US
4176316,Valparaiso,US
4177542,Watertown,US
4177569,Wauchula,US
4177874,West Miami,US
4177897,West Park,US
4178292,Wildwood,US
4178397,Williamsburg,US
4178414,Williston,US
4178485,Wilton Manors,US
4178540,Winston,US
4178941,Zephyrhills,US
4178992,Abbeville,US
4179193,Adel,US
4179313,Alamo,US
4179557,Alma,US
4180183,Arlington,US
4180512,Auburn,US
4180564,Austell,US
4180775,Bainbridge,US
4180868,Baldwin,US
4181110,Barnesville,US
4181333,Baxley,US
4183354,Blairsville,US
4183363,Blakely,US
4183463,Bloomingdale,US
4183849,Boston,US
4184165,Braselton,US
4184222,Bremen,US
4185076,Buena Vista,US
4185110,Buford,US
4185437,Butler,US
4185553,Byron,US
4185632,Cairo,US
4185863,Camilla,US
4186955,Cedartown,US
4187055,Centerville,US
4187204,Chamblee,US
4187637,Chester,US
4188233,Clarkston,US
4188287,Clayton,US
4188590,Cochran,US
4188815,College Park,US
4189014,Commerce,US
4189423,Cordele,US
4189529,Cornelia,US
4189785,Covington,US
4190396,Cumming,US
4190434,Cusseta,US
4190523,Dacula,US
4190598,Dallas,US
4190744,Darien,US
4191768,Doraville,US
4191916,Douglas,US
4192754,Eastman,US
4193099,Elberton,US
4193354,Emerson,US
4194121,Fairburn,US
4194202,Fairview,US
4195168,Fitzgerald,US
4195544,Flowery Branch,US
4195600,Folkston,US
4195771,Forsyth,US
4195850,Fort Oglethorpe,US
4195869,Fort Valley,US
4196083,Franklin,US
4196688,Garden City,US
4196917,Georgetown,US
4196919,Georgetown,US
4197968,Grayson,US
4198204,Greensboro,US
4198218,Greenville,US
4198514,Grovetown,US
4198912,Hamilton,US
4198972,Hampton,US
4199075,Hapeville,US
4199572,Hartwell,US
4199928,Helena,US
4201047,Holly Springs,US
4201141,Homer,US
4202260,Irondale,US
4202426,Jackson,US
4202634,Jasper,US
4202672,Jefferson,US
4202673,Jefferson,US
4202699,Jeffersonville,US
4202810,Jesup,US
4203316,Jonesboro,US
4204196,Knoxville,US
4204241,LaFayette,US
4204350,Lake City,US
4204775,Lakeland,US
4205392,Leesburg,US
4205541,Lexington,US
4205724,Lilburn,US
4205797,Lincolnton,US
4205805,Lindale,US
4206502,Locust Grove,US
4206547,Loganville,US
4206882,Louisville,US
4206905,Lovejoy,US
4207205,Lyons,US
4207447,Madison,US
4207625,Manchester,US
4208245,Maysville,US
4209132,Midway,US
4209884,Monroe,US
4209927,Montezuma,US
4209934,Montgomery,US
4209951,Monticello,US
4210254,Morrow,US
4210382,Mount Airy,US
4210397,Moultrie,US
4211083,Mount Vernon,US
4211143,Mount Zion,US
4211144,Mount Zion,US
4211839,Nashville,US
4212728,Newton,US
4212888,Norcross,US
4213771,Oakwood,US
4213772,Oakwood,US
4214538,Oxford,US
4214627,Palmetto,US
4215243,Pelham,US
4215251,Pembroke,US
4215391,Perry,US
4217075,Port Wentworth,US
4217214,Powder Springs,US
4218414,Reidsville,US
4218732,Richland,US
4218752,Richmond Hill,US
4218882,Rincon,US
4219255,Rochelle,US
4219459,Rockmart,US
4221206,Sandersville,US
4223871,Sparks,US
4223874,Sparks,US
4223880,Sparta,US
4224162,Springfield,US
4224745,Stone Mountain,US
4225122,Summerville,US
4225215,Sunnyside,US
4225346,Swainsboro,US
4225515,Sylvania,US
4225522,Sylvester,US
4225973,Temple,US
4226364,Thomaston,US
4226435,Thomson,US
4226722,Toccoa,US
4227012,Trenton,US
4227612,Tyrone,US
4228425,Vidalia,US
4228440,Vienna,US
4228452,Villa Rica,US
4229517,Warrenton,US
4229546,Washington,US
4229763,Waycross,US
4229791,Waynesboro,US
4230259,West Point,US
4230280,West Point,US
4231523,Winder,US
4231567,Winterville,US
4232049,Wrightsville,US
4232308,Zebulon,US
4232568,Albion,US
4232776,Anna,US
4232953,Ashland,US
4232997,Athens,US
4233029,Auburn,US
4233586,Benton,US
4233662,Bethalto,US
4233670,Bethany,US
4234362,Breese,US
4234416,Bridgeport,US
4234436,Brighton,US
4234985,Cairo,US
4235211,Carlinville,US
4235246,Carmi,US
4235288,Carrollton,US
4235311,Carterville,US
4235535,Central City,US
4235600,Centreville,US
4235724,Chester,US
4236206,Columbia,US
4236879,De Soto,US
4237312,Du Quoin,US
4237473,East Alton,US
4237687,Edinburg,US
4237727,Effingham,US
4237790,Elizabethtown,US
4238081,Fairfield,US
4238858,Forsyth,US
4239337,Georgetown,US
4239368,Germantown,US
4239423,Gillespie,US
4239465,Glen Carbon,US
4239483,Girard,US
4239702,Grandview,US
4239840,Greenfield,US
4240284,Harrisburg,US
4240319,Hartford,US
4240540,Herrin,US
4240679,Highland,US
4240782,Hillsboro,US
4241810,Jerome,US
4241992,Jonesboro,US
4242769,Lawrenceville,US
4242790,Lebanon,US
4243131,Litchfield,US
4243551,Louisville,US
4243574,Lovington,US
4243740,Madison,US
4243951,Marshall,US
4244005,Martinsville,US
4244026,Maryville,US
4244031,Mascoutah,US
4244462,Metropolis,US
4244696,Mitchell,US
4244967,Mount Carmel,US
4245045,Mount Olive,US
4245136,Mount Sterling,US
4245174,Mount Zion,US
4245336,Murphysboro,US
4245376,Nashville,US
4245481,New Berlin,US
4246382,Olney,US
4246560,Palestine,US
4246595,Pana,US
4246659,Paris,US
4246765,Payson,US
4246983,Pinckneyville,US
4247379,Pontoon Beach,US
4247779,Ramsey,US
4248205,Riverton,US
4248256,Robinson,US
4248284,Rochester,US
4249857,Shelbyville,US
4249885,Sherman,US
4249910,Shiloh,US
4250608,Staunton,US
4250862,Sullivan,US
4250909,Sumner,US
4251003,Swansea,US
4251141,Taylorville,US
4251330,Toledo,US
4251513,Troy,US
4251917,Vandalia,US
4251958,Venice,US
4252025,Vienna,US
4252071,Virginia,US
4252469,Warrensburg,US
4252548,Waterloo,US
4252616,Waverly,US
4252812,West Frankfort,US
4253179,Williamsville,US
4253268,Winchester,US
4253280,Windsor,US
4253387,Wood River,US
4254021,Avon,US
4254124,Bargersville,US
4254185,Batesville,US
4254282,Bedford,US
4254304,Beech Grove,US
4254671,Bloomfield,US
4254797,Boonville,US
4254884,Brazil,US
4254985,Brooklyn,US
4254999,Brookville,US
4255627,Centerville,US
4255673,Chandler,US
4255704,Charlestown,US
4255897,Clermont,US
4255937,Clinton,US
4255948,Cloverdale,US
4256184,Corydon,US
4256384,Cumberland,US
4256447,Danville,US
4257110,Ellettsville,US
4257305,Fairview Park,US
4257898,Geneva,US
4257913,Georgetown,US
4258273,Greencastle,US
4258277,Greendale,US
4258302,Greensburg,US
4258413,Hagerstown,US
4258510,Hanover,US
4258909,Highland,US
4259115,Hope,US
4259271,Huntingburg,US
4260223,Lawrenceburg,US
4260329,Liberty,US
4260453,Linton,US
4260768,Lowell,US
4260853,Madison,US
4261032,Martinsville,US
4261132,McCordsville,US
4261361,Milan,US
4261486,Mitchell,US
4261539,Monrovia,US
4261552,Montezuma,US
4261585,Mooresville,US
4261628,Morristown,US
4261837,Mount Vernon,US
4261983,Nashville,US
4262159,New Whiteland,US
4262171,Newburgh,US
4262177,Newport,US
4262318,North Vernon,US
4262406,Oak Park,US
4262901,Pendleton,US
4262968,Petersburg,US
4263396,Princeton,US
4263848,Rockport,US
4263850,Rockville,US
4263856,Rockport,US
4263965,Rushville,US
4264243,Saint Paul,US
4264334,Salem,US
4264555,Scottsburg,US
4264598,Sellersburg,US
4265146,Speedway,US
4265147,Spencer,US
4265507,Sullivan,US
4265717,Tell City,US
4266266,Versailles,US
4266586,Washington,US
4266643,Waterloo,US
4266965,Whitestown,US
4267235,Worthington,US
4267336,Zionsville,US
4267354,Abilene,US
4267513,Alma,US
4267594,Andover,US
4267605,Anthony,US
4267661,Arkansas City,US
4267710,Ashland,US
4267733,Atchison,US
4267767,Auburn,US
4267773,Augusta,US
4267944,Basehor,US
4268079,Bellaire,US
4268081,Belle Plaine,US
4268091,Belleville,US
4268119,Beloit,US
4268521,Bonner Springs,US
4268854,Burlington,US
4268940,Caldwell,US
4269076,Carbondale,US
4269447,Cheney,US
4269690,Clearwater,US
4269789,Coffeyville,US
4269802,Coldwater,US
4269841,Columbus,US
4269872,Concordia,US
4270269,De Soto,US
4270819,Edgerton,US
4270847,Edwardsville,US
4270863,El Dorado,US
4271035,Elwood,US
4271131,Erie,US
4271159,Eureka,US
4271196,Eudora,US
4271690,Fort Scott,US
4271796,Fredonia,US
4272061,Girard,US
4272411,Greensburg,US
4272788,Haysville,US
4272873,Hiawatha,US
4272914,Highland,US
4273003,Hillsboro,US
4273226,Howard,US
4273255,Humboldt,US
4273359,Independence,US
4273441,Iola,US
4273978,Kingman,US
4274067,La Crosse,US
4274236,Lansing,US
4274450,Lincoln,US
4274906,Lyndon,US
4274927,Lyons,US
4275004,Mankato,US
4275070,Marion,US
4275144,Marysville,US
4275261,McPherson,US
4275393,Merriam,US
4275586,Minneapolis,US
4275600,Mission,US
4276017,Mulvane,US
4276452,Norton,US
4276588,Ogden,US
4276792,Oskaloosa,US
4276800,Oswego,US
4276816,Ottawa,US
4276893,Oxford,US
4276956,Paola,US
4276974,Park City,US
4277011,Parsons,US
4277079,Peabody,US
4277481,Pleasanton,US
4277752,Pratt,US
4278272,Roeland Park,US
4278621,Saint John,US
4278741,Saint Marys,US
4278742,Saint Marys,US
4279170,Seneca,US
4279847,Spring Hill,US
4279901,Stafford,US
4279983,Sterling,US
4280502,Tonganoxie,US
4280660,Troy,US
4280910,Valley Center,US
4281010,Victoria,US
4281253,Washington,US
4281386,Wellington,US
4281412,Wellsville,US
4281639,Westwood,US
4281897,Winfield,US
4282305,Albany,US
4282342,Alexandria,US
4282497,Anchorage,US
4282812,Auburn,US
4282836,Augusta,US
4283128,Barbourville,US
4283133,Bardstown,US
4283557,Beaver Dam,US
4283606,Bedford,US
4283845,Bellevue,US
4283953,Benton,US
4283974,Berea,US
4285190,Booneville,US
4285607,Brooksville,US
4285708,Brownsville,US
4286519,Calhoun,US
4286717,Campbellsville,US
4286981,Carlisle,US
4287050,Carrollton,US
4287450,Central City,US
4287874,Clay,US
4288062,Clinton,US
4288230,Cold Spring,US
4288366,Columbia,US
4288656,Corbin,US
4289042,Crestwood,US
4289232,Cumberland,US
4289323,Cynthiana,US
4289629,Dayton,US
4289966,Dixon,US
4290181,Douglass Hills,US
4290873,Edgewood,US
4291079,Elkton,US
4291156,Elsmere,US
4291884,Flatwoods,US
4292067,Fort Mitchell,US
4292072,Fort Wright,US
4292193,Franklin,US
4292424,Fulton,US
